meisterfloh_2301|hingestreckt auf die grüne Fläche des Bodens, schlummerte die holde Gamaheh,
serapionsbruederauswahl_1349|und sie bat unter vielen Tränen, man möge sie doch nur in Ruhe lassen,
achtgesichterambiwasse_1299|Dann verlosch die Blendlaterne. Es geschah scheinbar nichts im Dunkeln. Kein Seufzen,
serapionsbruederauswahl_1582|Und damit packten sie den Fremden fest und schleppten ihn, so sehr er sich sträuben mochte, fort.
serapionsbruederauswahl_0174|kurz! – er führt den Schlag, zu dem er vor zwanzig Jahren ausholte. Sebastian läßt alle Minen springen, die er in K- angelegt hatte.
achtgesichterambiwasse_0353|und eine andere wispert ein Lied dazu. Eine kommt an das Gitter getrippelt, hebt vorsichtig ihre drei Schleppen,
achtgesichterambiwasse_2244|Die Großmutter neben ihr mit dem weißen Haar, das wie ein alter Silberschmuck den Kopf umgab, lachte ebenso wie ihre Enkelin immer mit blauen Augen,
meisterfloh_2661|daß sie mehr groß als klein und schlank im reinsten Ebenmaß der Glieder gewachsen war, daß sie hellbraunes Haar und dunkelblaue
serapionsbruederauswahl_1293|den das Mädchen auf mich machte, als ich sie zum ersten Male sah. Denkt euch die schönste Gestalt,
achtgesichterambiwasse_0385|und kamen am nächsten Mittag wieder in Hanakes Haus am See an.
serapionsbruederauswahl_0297|wie ich meine psychologische Weisheit an dem ruhigen heitern Mann versuchen sollte. Endlich faßte ich mich zusammen und begann:
serapionsbruederauswahl_1575|und mit dem dicken Knüttel, den er bei sich trug, auf die grausamste Weise zu mißhandeln begann.
achtgesichterambiwasse_2084|Das Bergwasser der Nikkoschlucht aber glitzerte, als wäre es die eherne Kette eines Rosenkranzes, daran Tausende von Gebeten gebetet werden.
meisterfloh_2626|höhere Pflichten, ein unwiderrufliches Wort zwangen mich dazu!« – Pepusch ballte in wildem Zorn die Faust und erhob
serapionsbruederauswahl_1584|Sie begnügte sich damit, Aurelien ziemlich unsanft beim Arm zu fassen,
serapionsbruederauswahl_1131|worüber du bald zugrunde gegangen wärst. Du toller Mensch! –
achtgesichterambiwasse_1091|daß ihre Seelenwanderung abschloß, ehe ihre Seele sich zum Nirwana hob,
achtgesichterambiwasse_0510|Und Kiri hörte wieder den Regen auf das Dach trippeln, wie die Füße von hundert Tänzerinnen. Neben ihm saß das junge Mädchen,
meisterfloh_2849|Dem Peregrinus sowie dem süßen Röschen strömte das Herz über,
achtgesichterambiwasse_1485|«Haben denn die Götter dir deinen Verstand genommen, weil du dich ertränken willst, Mädchen?» Oizo sprang hin, und als er näher kam, sah er,
achtgesichterambiwasse_2117|Und mein Geliebter hat eine Familie und macht eine andere Frau außer mir glücklich?
meisterfloh_1295|Sehr bald war der Fehlgriff des Wächters ausgemittelt, der den Herrn Pepusch als einen nächtlichen Dieb, welcher einzubrechen versucht, zur Haft gebracht hatte.
meisterfloh_1377|Knarrpanti sprach wie ein Cicero und bewies, wie der Umstand, daß man jetzt keine Dame vermisse, gar nichts entscheide,
achtgesichterambiwasse_1381|Ich hatte aber den Ofen schlecht geheizt, so daß die Glasuren nicht gleichmäßig trockneten und sich seltsamerweise dieses Schriftzeichen bildete,
meisterfloh_0220|in tiefster Einsamkeit, erst ganz allein, bis er später ein paar Zimmer einem alten Mann, der des Vaters Freund gewesen,
meisterfloh_1310|Nun, es ist gut, daß der Zufall mir dich zugeführt. Du siehst, ich bin verhaftet,
achtgesichterambiwasse_1548|Die Fluglinie der Wildgänse im Wasser und am Himmel, vom See aus gesehen, bedeutete in Sprachzüge übersetzt:
achtgesichterambiwasse_2525|Und jetzt gibst du deine Weisheit auf, nur um mich zu trösten!
meisterfloh_0020|und hinein stürzte Peregrinus in ein ganzes Feuermeer von bunt flackernden Weihnachtslichtern. –
meisterfloh_0856|und vor dem er sich   ersten Augenblick entsetzte, dann griff er aber mutig mit der Hand darnach,
achtgesichterambiwasse_2410|und dahinter man sich das Land voll Harems und Frauen träumte.
meisterfloh_0398|die Kälte.« – Die Dame sank ohnmächtig nieder; da faßte Herzensangst und Verzweiflung
achtgesichterambiwasse_0999|ja, die Regentin selbst dürft Ihr als Frau Euch erwählen. Aber Ihr müßt Euch entscheiden, ehe die Sonne dieses Tages untergeht.
meisterfloh_2348|so stünde es mit all Euren Künsten herzlich schlecht.« Wut entflammte Leuwenhoeks Antlitz,
meisterfloh_1618|versteckte Nadel recht derb in den Finger. Seiner Gewohnheit nach schnippte er mit dem Daumen. Meister Floh
serapionsbruederauswahl_1338|sondern die ganze Sache für völlig abgetan hielt. – Wie ganz anders begab sich alles! –
achtgesichterambiwasse_0810|Dreihunderttausendmal hatte er sich in den Kriegsjahren dem Tod ausgesetzt.
achtgesichterambiwasse_1383|Flüchtig hingesehen, erschienen die weißen Linien wie ein Flug Wildgänse, die in einer Landschaft über Baum und Hügel hinflogen.
achtgesichterambiwasse_0448|Nur Kiri allein wußte, wie sie aussah; aber weder seinem Vater noch seiner Mutter,
meisterfloh_1825|wie man zu sagen pflegt, recht am Schnürchen hatten und mit prächtigen Worten herzusagen wußten, wie eine Festtagspredigt. –
meisterfloh_2797|sah ihn ganz verwundert und beinahe besorglich an. Da war es ihm, als durchzucke ihn ein jäher Blitz,
achtgesichterambiwasse_0974|Die oben in den Bäumen klatschten Beifall, und die, die unten standen, verneigten sich und murmelten Beifall.
meisterfloh_2921|verlöschte in der tiefen finstren Nacht des Zimmers, dessen Vorhänge fest zugezogen.
serapionsbruederauswahl_0596|seiner Regel wollen wir folgen als getreue Serapionsbrüder!« – »Ist denn,« sprach Cyprian,
serapionsbruederauswahl_1423|So viel war gewiß,
meisterfloh_2535|des Bartscherers als eben jenes geheimnisvolle Horoskop die Versöhnung der beiden Mikroskopisten
serapionsbruederauswahl_1220|Schon waren die Gäste versammelt, um das Brautpaar nach der Kopparbergskirche,
meisterfloh_1789|Einem solchen Bande glich aber das   Verhörsprotokoll. Knarrpantis tägliche Quälerei,
meisterfloh_2011|treffe ich dich in der verhängnisvollen Stunde? – Auf denn,
serapionsbruederauswahl_0322|weil er befürchtete, dann sogleich mit seiner Nase dem Nachbar gegenüber die Fensterscheiben einzustoßen; des Abts Molanus,
meisterfloh_0326|ich weiß, was dich bekümmert, ich weiß,   heute abend dein frommes kindliches Gemüt schmerzlich berührt hat. Doch! – sei getrost! – Was du verloren,
meisterfloh_2089|gar schön geputzt mit seiner Frau Liebsten aus der Kirche kam. Die Luft war rauh, das Schneiderlein hatte zu Nacht nichts genossen,
achtgesichterambiwasse_1093|«Die Brise von Amazu hat ihn verlassen» oder «der Brise von Amazu trotzen wollen»,
achtgesichterambiwasse_1582|Hinter dem roten Lackgeländer der kleinen Veranda liegt die Seeflut, wie ein Wasser, das bis ans Ende der Welt reicht.
meisterfloh_0025|Der Vorrat von dem auserlesensten Spielzeug, schönem bleiernen Militär, ebensolcher Jägerei, aufgeschlagenen Bilderbüchern
meisterfloh_2238|alle Demut ganz und gar nichts, vielmehr erkannte Peregrinus alsbald den Mißmut, ja den Haß, der des
meisterfloh_2650|und die Vorderhände zusammenschlug, daß es hell klatschte. Dem Peregrinus war diese Fröhlichkeit seines kleinen Schützlings etwas lästig,
serapionsbruederauswahl_0618|ihre weithallenden Grüße hinüberdonnerten in das weite Meer. Die Herren von der ostindischen Kompanie
achtgesichterambiwasse_0990|weil Ihr China den Rücken kehren wolltet.» Ata-Mono staunte:
meisterfloh_1280|Herr Peregrinus Tyß, den unübersehbaren Nutzen dieser Gabe begreifend, wollte sich eben in die heißesten Danksagungen ergießen,
achtgesichterambiwasse_1170|Zum erstenmal hatte er seine Pfeife nicht in der Hand. Ein kleiner, kurzer Säbel hing an seinem Gürtel.
meisterfloh_2515|entgegenstemmten, mit dem glänzendsten Erfolg unternahmen.« »Der alberne kurzsichtige Tor,« lispelte Meister Floh, der dicht neben
achtgesichterambiwasse_1228|Mein Kampf gegen Amagata ist aber erst ausgekämpft, wenn sein Sohn nicht mehr am Leben ist.
meisterfloh_0607|die, in den Blumenstaub des Tulpenkelchs gebettet, ruhig und süß zu schlummern schien.
meisterfloh_1242|Peregrinus erzählte nun ganz ruhig das Abenteuer, das er mit der Dame bestanden, von ihrem Eintritt in Lämmerhirts Stube an
meisterfloh_1797|Peregrinus wollte über Dörtjes Verlust beinahe außer sich geraten. Meister Floh ließ sich aber vernehmen mit tröstenden Worten:
achtgesichterambiwasse_0424|Den Nachtregen regnen hören in Karasaki
